rank,University,Total Students,student staff ratio,pc of int'l students,female:male ratio
225,University of Waterloo,33613,23.8,0.22,0.8867924528301887
225,Western University,28301,28.5,0.22,1.2727272727272727
225,Western Sydney University,35766,37.8,0.23,1.3255813953488371
225,University of Wollongong,18222,30.2,0.3,1.127659574468085
275,Australian Catholic University,23750,42.9,0.15,3.0
275,Boston College,12958,15.1,0.12,1.173913043478261
275,Brandeis University,5425,12.2,0.28,1.4390243902439024
275,University at Buffalo,27114,17.9,0.16,0.7857142857142857
275,"University of California, Riverside",23155,17.7,0.14,1.127659574468085
275,Chalmers University of Technology,9573,13.8,0.18,0.4492753623188406
275,University of Colorado Denver/Anschutz Medical Campus,17224,3.9,0.08,1.3255813953488371
275,Curtin University,30221,20.7,0.32,1.0833333333333333
275,Dalhousie University,16077,13.8,0.28,1.173913043478261
275,Deakin University,42675,33.6,0.28,1.2727272727272727
275,University of Duisburg-Essen,41728,45.0,0.19,0.9607843137254902
275,Heinrich Heine University Dusseldorf,29297,36.1,0.12,1.380952380952381
275,Ecole des Ponts ParisTech,2096,11.7,0.45,0.47058823529411764
275,Flinders University,16976,28.2,0.36,1.8571428571428572
275,Florida State University,39380,24.7,0.07,1.3255813953488371
275,George Mason University,31652,18.2,0.11,1.127659574468085
275,University of Hawai’i at M<U+0101>noa,14789,10.7,0.11,1.380952380952381
275,Howard University,8453,8.0,0.08,2.5714285714285716
275,University of Iowa,29591,11.5,0.09,1.127659574468085
275,James Cook University,10794,20.1,0.12,1.7777777777777777
275,University of Kiel,27750,22.5,0.09,1.127659574468085
275,Kyung Hee University,20599,17.5,0.25,1.173913043478261
275,Lappeenranta-Lahti University of Technology LUT,4333,29.6,0.15,0.4492753623188406
275,Universite Laval,28662,17.1,0.14,1.380952380952381
275,Linkoping University,15873,14.6,0.14,1.0833333333333333
275,University of Luxembourg,4890,19.1,0.52,1.127659574468085
275,Macau University of Science and Technology,11113,25.7,0.88,1.3255813953488371
275,University of Navarra,11545,14.7,0.26,1.173913043478261
275,University of Newcastle,23706,29.0,0.19,1.2727272727272727
275,University of New Mexico,19227,17.5,0.05,1.2727272727272727
275,Oregon Health and Science University,3017,1.0,0.03,2.0303030303030303
275,University of Oulu,9756,25.1,0.06,1.127659574468085
275,University of Potsdam,14844,41.1,0.14,1.2727272727272727
275,Queen’s University,25289,25.9,0.16,1.4390243902439024
275,Ruhr University Bochum,38893,50.4,0.15,1.0
275,Sejong University,12063,20.1,0.12,0.8518518518518519
275,Semmelweis University,9887,9.2,0.33,2.5714285714285716
275,University of Southern Denmark,18822,10.5,0.16,1.0408163265306123
275,Stellenbosch University,24733,26.1,0.08,1.2727272727272727
275,Sun Yat-sen University,56430,15.7,0.06,1.0
275,Swansea University,17589,15.7,0.22,0.8518518518518519
275,Tampere University,15438,20.9,0.06,1.127659574468085
275,University of Tartu,9087,12.2,0.12,2.125
275,University College Cork,17397,20.3,0.2,1.380952380952381
275,University of Utah,30794,14.7,0.07,0.9230769230769231
275,Virginia Polytechnic Institute and State University,34950,18.3,0.14,0.7543859649122807
275,Vrije Universiteit Brussel,13301,32.4,0.23,1.2727272727272727
275,University of the Witwatersrand,26873,24.3,0.08,1.2222222222222223
325,University of Cape Coast,24628,33.4,0.0,0.35135135135135137
325,Aix-Marseille University,69951,17.0,0.12,1.4390243902439024
325,American University of Beirut,8988,8.6,0.22,1.0408163265306123
325,Anglia Ruskin University,18887,24.0,0.39,1.7777777777777777
325,Autonomous University of Madrid,29813,13.4,0.15,1.564102564102564
325,University of Bordeaux,54346,22.7,0.14,1.4390243902439024
325,"University of California, Merced",8459,21.4,0.1,1.0833333333333333
325,"China Medical University, Taiwan",7971,17.4,0.1,1.2222222222222223
325,University of Delaware,21916,16.6,0.1,1.2727272727272727
325,East China Normal University,27424,14.5,0.14,1.8571428571428572
325,Ecole Normale Superieure de Lyon,2272,8.6,0.11,0.8867924528301887
325,University of Essex,13492,16.5,0.4,1.127659574468085
325,Goethe University Frankfurt,45179,18.5,0.15,1.3255813953488371
325,Hebrew University of Jerusalem,16237,11.5,0.05,1.380952380952381
325,Hofstra University,9844,13.3,0.08,1.3255813953488371
325,University of Illinois at Chicago,28089,11.5,0.19,1.127659574468085
325,Indian Institute of Science,4199,9.3,0.01,0.3698630136986301
325,Johannes Gutenberg University of Mainz,31240,25.1,0.12,1.4390243902439024
325,University of Malaya,17390,8.9,0.18,1.5
325,University of Manitoba,28888,28.9,0.19,1.127659574468085
325,University of Milan,44959,20.6,0.06,1.4390243902439024
325,University of Milan-Bicocca,27635,29.2,0.05,1.5
325,Montpellier University,39909,19.9,0.15,1.127659574468085
325,Nankai University,30456,12.3,0.09,1.2222222222222223
325,National Yang Ming Chiao Tung University,16870,12.2,0.11,0.5384615384615384
325,North Carolina State University,30917,16.0,0.14,0.8867924528301887
325,Nova Southeastern University,17431,16.1,0.06,2.3333333333333335
325,Osaka University,22451,7.8,0.11,0.4925373134328358
325,Peter the Great St Petersburg Polytechnic University,16550,9.6,0.32,0.639344262295082
325,Qatar University,8899,8.8,0.36,3.1666666666666665
325,Reykjavik University,2574,22.3,0.08,0.8518518518518519
325,RMIT University,32743,23.3,0.34,0.9230769230769231
325,University of Rome II – Tor Vergata,25683,32.8,0.16,1.2222222222222223
325,Rush University,2728,2.3,0.01,2.8461538461538463
325,University of St Gallen,7851,12.1,0.33,0.5625
325,University of South Australia,22377,32.2,0.22,1.380952380952381
325,University of Stirling,9749,16.5,0.26,1.7777777777777777
325,Stony Brook University,24830,10.7,0.22,1.0833333333333333
325,University of Stuttgart,16344,28.5,0.19,0.5151515151515151
325,Universita della Svizzera italiana,3097,11.6,0.67,0.9230769230769231
325,Swedish University of Agricultural Sciences,3906,4.4,0.07,2.225806451612903
325,Swinburne University of Technology,16186,25.1,0.29,0.5625
325,University of Tasmania,18610,22.3,0.37,1.4390243902439024
325,Technical University of Darmstadt,16009,38.0,0.17,0.4925373134328358
325,Temple University,36423,12.9,0.08,1.173913043478261
325,Tokyo Institute of Technology,9835,9.6,0.15,0.19047619047619047
325,Tongji University,30525,10.9,0.17,0.9230769230769231
325,University of Victoria,22550,26.5,0.21,1.2727272727272727
325,Wake Forest University,8054,4.1,0.1,1.127659574468085
325,William & Mary,8272,11.3,0.09,1.2727272727272727
375,Harokopio University,3697,55.2,0.04,1.127659574468085
375,Babol Noshirvani University of Technology,5745,27.0,0.0,0.5625
375,University of Bayreuth,8541,25.3,0.15,0.8867924528301887
375,"Birkbeck, University of London",8406,19.5,0.39,1.2222222222222223
375,Bournemouth University,13788,17.6,0.19,1.173913043478261
375,University of Bremen,13816,22.9,0.16,1.173913043478261
375,University of Brescia,14784,24.6,0.08,0.8518518518518519
375,Universiti Brunei Darussalam,3786,10.8,0.17,2.0303030303030303
375,Brunel University London,12517,17.7,0.38,0.8867924528301887
375,Catholic University of Portugal,11233,22.8,0.21,1.4390243902439024
375,"City, University of London",14989,17.9,0.5,1.3255813953488371
375,"Colorado State University, Fort Collins",26464,16.2,0.06,1.127659574468085
375,Drexel University,19984,11.4,0.16,1.0
375,University of Georgia,37190,16.8,0.07,1.3255813953488371
375,University of Greifswald,10019,20.7,0.07,1.3255813953488371
375,Universite Grenoble Alpes,50732,16.9,0.17,1.0
375,University of Hail,19032,11.2,0.1,1.7027027027027026
375,Hasselt University,5528,30.4,0.13,0.9607843137254902
375,Illinois Institute of Technology,5851,10.6,0.42,0.5873015873015873
375,IMT Atlantique,1546,8.2,0.39,0.3157894736842105
375,Indian Institute of Technology Ropar,1876,10.5,0.0,0.21951219512195122
375,JSS Academy of Higher Education and Research,7518,9.4,0.08,1.127659574468085
375,University of Jyvaskyla,10277,14.2,0.04,1.564102564102564
375,University of Kent,17282,18.0,0.3,1.127659574468085
375,Khalifa University,2947,9.5,0.21,1.3255813953488371
375,King Fahd University of Petroleum and Minerals,6706,8.4,0.11,0.010101010101010102
375,King Saud University,34952,10.1,0.11,1.127659574468085
375,University of Klagenfurt,3173,9.0,0.25,2.125
375,Kurdistan University of Medical Sciences,2958,10.6,0.03,1.0408163265306123
375,University of KwaZulu-Natal,37005,30.6,0.03,1.380952380952381
375,University of Liege,21160,25.7,0.21,1.3255813953488371
375,Loughborough University,15556,13.7,0.27,0.7241379310344828
375,Mazandaran University of Medical Sciences,8734,17.9,0.0,1.380952380952381
375,Nagoya University,15564,10.0,0.12,0.42857142857142855
375,"National University of Ireland, Galway",14799,27.0,0.18,1.380952380952381
375,National Tsing Hua University,13827,16.6,0.12,0.6949152542372882
375,University of Oregon,22034,10.5,0.08,1.173913043478261
375,University of Passau,9915,76.6,0.13,1.4390243902439024
375,University of Pavia,19849,34.8,0.09,1.3255813953488371
375,Politecnico di Milano,37680,25.6,0.17,0.5151515151515151
375,"Royal Holloway, University of London",10177,14.6,0.36,1.3255813953488371
375,Shenzhen University,36401,14.5,0.01,0.8867924528301887
375,SUNY University at Albany,16110,16.8,0.09,1.2222222222222223
375,Syracuse University,20573,15.0,0.21,1.127659574468085
375,University of Texas at Dallas,25464,22.9,0.2,0.7543859649122807
375,University of Trento,13782,19.8,0.07,1.0833333333333333
375,University of Turku,12851,15.5,0.06,1.7027027027027026
375,UiT The Arctic University of Norway,14505,10.4,0.1,1.380952380952381
375,Umea University,17495,12.6,0.11,1.5
375,United Arab Emirates University,7121,8.4,0.17,4.0
375,Washington State University,29326,19.3,0.07,1.127659574468085
450,Addis Ababa University,46864,16.6,0.0,0.4925373134328358
450,Duy Tan University,21519,23.6,0.0,1.7777777777777777
450,University of Alaska Fairbanks,3125,7.8,0.06,1.0833333333333333
450,An-Najah National University,23053,21.3,0.09,1.8571428571428572
450,Aston University,11517,17.9,0.24,0.9230769230769231
450,Aswan University,29353,45.0,0.02,1.2727272727272727
450,Bangor University,8802,15.5,0.23,1.5
450,University of Campinas,29466,16.5,0.03,0.8518518518518519
450,Cankaya University,7716,26.5,0.01,0.7857142857142857
450,Claude Bernard University Lyon 1,27767,13.0,0.14,1.173913043478261
450,Colorado School of Mines,6226,17.4,0.1,0.4492753623188406
450,University of Connecticut,28024,13.1,0.12,1.0833333333333333
450,University of Cote d’Azur,31638,18.3,0.21,1.2727272727272727
450,University of Crete,13620,27.2,0.04,1.7027027027027026
450,University of Cyprus,6588,19.9,0.12,1.631578947368421
450,University of Denver,9624,12.7,0.07,1.4390243902439024
450,Durban University of Technology,26543,37.7,0.01,1.127659574468085
450,Ecole des Mines de Saint-Etienne,1039,8.5,0.24,0.42857142857142855
450,Edith Cowan University,18086,30.5,0.29,1.4390243902439024
450,University of Ferrara,18093,28.9,0.06,1.564102564102564
450,University of Florence,36629,21.3,0.1,1.2727272727272727
450,Free University of Bozen-Bolzano,4195,11.2,0.15,2.0303030303030303
450,University of Fribourg,10687,25.4,0.17,1.5
450,University of Genoa,23225,18.9,0.09,1.2727272727272727
450,Georgia State University,32290,15.5,0.06,1.4390243902439024
450,"Goldsmiths, University of London",9325,15.6,0.37,1.9411764705882353
450,Hong Kong Baptist University,7075,10.1,0.58,2.0303030303030303
450,Hunan University,40198,18.6,0.03,0.9230769230769231
450,University of Ibadan,35083,22.6,0.01,0.9230769230769231
450,University of Iceland,9023,15.5,0.11,2.0303030303030303
450,Indian Institute of Technology Indore,1832,11.4,0.0,0.2345679012345679
450,University of Innsbruck,13517,22.2,0.43,1.127659574468085
450,University of Insubria,9207,26.5,0.06,1.2727272727272727
450,Iowa State University,31013,17.9,0.11,0.7857142857142857
450,Jacobs University,1571,21.9,0.78,0.7543859649122807
450,Jordan University of Science and Technology,22656,14.5,0.13,1.3255813953488371
450,Justus Liebig University Giessen,27666,42.8,0.1,1.7027027027027026
450,University of Kansas,24581,9.6,0.09,1.127659574468085
450,University of Kragujevac,15717,12.5,0.0,1.173913043478261
450,Leibniz University Hannover,21640,41.9,0.18,0.7241379310344828
450,L’institut Agro,2221,11.3,0.17,1.631578947368421
450,Liverpool John Moores University,20662,16.9,0.16,1.127659574468085
450,University of Marburg,24198,32.4,0.13,1.2222222222222223
450,Middlesex University,15645,18.2,0.46,1.5
450,Missouri University of Science and Technology,8898,22.8,0.11,0.2987012987012987
450,University of Modena and Reggio Emilia,19907,28.3,0.05,1.173913043478261
450,University of Naples Federico II,51444,19.7,0.02,1.2222222222222223
450,National and Kapodistrian University of Athens,64946,33.2,0.11,1.4390243902439024
450,National Research Nuclear University MEPhI,5162,9.5,0.3,0.6129032258064516
450,University of Nebraska-Lincoln,24563,16.2,0.11,0.9230769230769231
450,Northumbria University,21529,16.3,0.19,1.2222222222222223
450,Norwegian University of Science and Technology,35400,14.9,0.08,0.9607843137254902
450,NOVA University of Lisbon,20396,17.9,0.21,1.0408163265306123
450,"University of Occupational and Environmental Health, Japan",1170,2.5,0.01,1.0408163265306123
450,Orebro University,9623,15.1,0.06,1.564102564102564
450,University of Peradeniya,16647,11.1,0.01,1.4390243902439024
450,University of Pisa,33780,21.4,0.06,1.0408163265306123
450,University of Plymouth,16505,17.5,0.15,1.3255813953488371
450,University of Porto,33120,16.3,0.19,1.2727272727272727
450,Universitat Ramon Llull,14309,21.4,0.17,1.127659574468085
450,Royal Veterinary College,2260,10.7,0.25,3.761904761904762
450,Saint-Petersburg Mining University,7753,11.5,0.11,0.7543859649122807
450,University of Salerno,25911,27.5,0.03,1.2222222222222223
450,Sciences Po,12543,45.0,0.37,1.5
450,Sharif University of Technology,8253,21.3,0.02,0.3333333333333333
450,University of Sharjah,12370,17.6,0.59,2.0303030303030303
450,Sichuan University,51121,16.4,0.06,1.0
450,SOAS University of London,4633,12.0,0.54,2.125
450,University of South Carolina-Columbia,32997,15.9,0.06,1.2222222222222223
450,South China University of Technology,41095,13.3,0.05,0.639344262295082
450,University of Southern Queensland,11841,26.5,0.18,1.564102564102564
450,SRUC,1478,5.7,0.11,1.2727272727272727
450,University of Stavanger,11560,12.1,0.12,1.5
450,University of Strathclyde,19337,18.2,0.27,1.0408163265306123
450,University of Tabuk,30590,15.6,0.01,0.9230769230769231
450,Technion Israel Institute of Technology,14482,20.9,0.09,0.6129032258064516
450,Ton Duc Thang University,26833,22.3,0.01,1.3255813953488371
450,TU Dortmund University,25126,84.6,0.1,0.8867924528301887
450,Tulane University,11336,8.0,0.12,1.380952380952381
450,University of Turin,57586,28.6,0.06,1.564102564102564
450,TU Wien,10296,18.7,0.3,0.42857142857142855
450,University of Vaasa,3690,21.9,0.04,1.127659574468085
